number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 1                          , Services staff , Not Applicable , Not Applicable       , Not Applicable                 ,"Leman Yildirim, Services and Liaison Coordinator at CARE Türkiye, was due to get married on 12 February, six days after the earthquake.",Türkiye,2023-04-24 06:23:06+00:00,News and Press Release,https://reliefweb.int/report/turkiye/care-turkiyes-leman-selflessly-overcoming-personal-adversity-assist-her-community,
 --- , --- , --- , --- , --- ,"More than 7,400 buildings have been completely or partially destroyed.",Türkiye,2023-04-25 18:37:21+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiyesyria-earthquake-joint-situation-report-3-20-april-2023,
 0 ,  ,  , Buildings ," 7,400 (partially/fully destroyed) ","More than 7,400 buildings have been completely or partially destroyed.",Türkiye,2023-04-25 18:37:21+00:00,Situation Report,https://reliefweb.int/report/turkiye/unfpa-turkiyesyria-earthquake-joint-situation-report-3-20-april-2023,
----------------------------,----------------,----------------,----------------------,--------------------------------,"The earthquakes also struck areas that were already hosting approximately 1.8 million Syrian refugees, which represents 47 per cent of all Syrian refugees in Türkiye as of January 2023.",Türkiye,2023-04-22 16:21:53+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-operation-update-2-emergency-appeal-no-mdrtr004-21042023,Türkiye
 0                          , Not applicable , Not applicable , Not applicable       , Not applicable                 ,"The earthquakes also struck areas that were already hosting approximately 1.8 million Syrian refugees, which represents 47 per cent of all Syrian refugees in Türkiye as of January 2023.",Türkiye,2023-04-22 16:21:53+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-operation-update-2-emergency-appeal-no-mdrtr004-21042023,Türkiye
 1.8 million                , Syrian refugees , Not applicable , Not applicable       , Not applicable                 ,"The earthquakes also struck areas that were already hosting approximately 1.8 million Syrian refugees, which represents 47 per cent of all Syrian refugees in Türkiye as of January 2023.",Türkiye,2023-04-22 16:21:53+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-operation-update-2-emergency-appeal-no-mdrtr004-21042023,Türkiye
 47%                        , Syrian refugees , Not applicable , Not applicable       , Not applicable                 ,"The earthquakes also struck areas that were already hosting approximately 1.8 million Syrian refugees, which represents 47 per cent of all Syrian refugees in Türkiye as of January 2023.",Türkiye,2023-04-22 16:21:53+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquakes-operation-update-2-emergency-appeal-no-mdrtr004-21042023,Türkiye
 --- , --- , --- , --- , --- ,"To date, there have been more than 22 500 aftershocks, and nearly 307 000 buildings and 893 000 independent units were damaged throughout the region.",Türkiye,2023-04-21 17:01:18+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquake-external-situation-report-no-7-3-16-april-2023,
 0 , N/A , N/A , N/A , N/A ,"To date, there have been more than 22 500 aftershocks, and nearly 307 000 buildings and 893 000 independent units were damaged throughout the region.",Türkiye,2023-04-21 17:01:18+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquake-external-situation-report-no-7-3-16-april-2023,
 0 , N/A , N/A , Buildings ," 307,000 ","To date, there have been more than 22 500 aftershocks, and nearly 307 000 buildings and 893 000 independent units were damaged throughout the region.",Türkiye,2023-04-21 17:01:18+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquake-external-situation-report-no-7-3-16-april-2023,
 0 , N/A , N/A , Independent Units ," 893,000 ","To date, there have been more than 22 500 aftershocks, and nearly 307 000 buildings and 893 000 independent units were damaged throughout the region.",Türkiye,2023-04-21 17:01:18+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquake-external-situation-report-no-7-3-16-april-2023,
 ---------------------------,----------------,-------------------,-----------------------,--------------------------------,"Two months since the devastating earthquake struck Türkiye, the full scale of the disaster is difficult to grasp – more than 50,000 lives lost, more than 200,000 buildings destroyed and millions of people displaced.",Türkiye,2023-04-20 01:35:10+00:00,News and Press Release,https://reliefweb.int/report/turkiye/connecting-communities-navigating-information-gaps-and-community-trust-post-earthquake-turkiye,Türkiye
" 50,000                    ", N/A             , N/A               , N/A                    , N/A                            ,"Two months since the devastating earthquake struck Türkiye, the full scale of the disaster is difficult to grasp – more than 50,000 lives lost, more than 200,000 buildings destroyed and millions of people displaced.",Türkiye,2023-04-20 01:35:10+00:00,News and Press Release,https://reliefweb.int/report/turkiye/connecting-communities-navigating-information-gaps-and-community-trust-post-earthquake-turkiye,Türkiye
 N/A                       , N/A             , N/A               , Buildings              ," 200,000                        ","Two months since the devastating earthquake struck Türkiye, the full scale of the disaster is difficult to grasp – more than 50,000 lives lost, more than 200,000 buildings destroyed and millions of people displaced.",Türkiye,2023-04-20 01:35:10+00:00,News and Press Release,https://reliefweb.int/report/turkiye/connecting-communities-navigating-information-gaps-and-community-trust-post-earthquake-turkiye,Türkiye
 N/A                       , N/A             , N/A               , N/A                    , Millions of people              ,"Two months since the devastating earthquake struck Türkiye, the full scale of the disaster is difficult to grasp – more than 50,000 lives lost, more than 200,000 buildings destroyed and millions of people displaced.",Türkiye,2023-04-20 01:35:10+00:00,News and Press Release,https://reliefweb.int/report/turkiye/connecting-communities-navigating-information-gaps-and-community-trust-post-earthquake-turkiye,Türkiye
 --- , --- , --- , --- , --- ,Unconfirmed reports suggest that one child died and 44 people were injured during the storms with approximately three hundred families affected.,Türkiye,2023-04-21 17:56:04+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-15-20-april-2023-entr,
 0 , N/A , N/A , N/A , N/A ,Unconfirmed reports suggest that one child died and 44 people were injured during the storms with approximately three hundred families affected.,Türkiye,2023-04-21 17:56:04+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-15-20-april-2023-entr,
 1 , Child , N/A , N/A , N/A ,Unconfirmed reports suggest that one child died and 44 people were injured during the storms with approximately three hundred families affected.,Türkiye,2023-04-21 17:56:04+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-15-20-april-2023-entr,
 44 , N/A , N/A , N/A , N/A ,Unconfirmed reports suggest that one child died and 44 people were injured during the storms with approximately three hundred families affected.,Türkiye,2023-04-21 17:56:04+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-15-20-april-2023-entr,
 300 , N/A , N/A , N/A , N/A ,Unconfirmed reports suggest that one child died and 44 people were injured during the storms with approximately three hundred families affected.,Türkiye,2023-04-21 17:56:04+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-2023-earthquakes-situation-report-no-15-20-april-2023-entr,
----------------------------,----------------,--------,----------------------,--------------------------------,"At least 42 IDP sites in Syria are affected, with floods destroying or damaging more than 1,600 tents sheltering some 7,500 internally displaced people (IDPs).",Syria,2023-04-20 16:55:44+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-mena-syria-earthquakes-operation-update-1-no-mdrsy009,Syria
" 7,500                      ", IDPs           , n/a     , Tents                ," 1,600 destroyed or damaged    ","At least 42 IDP sites in Syria are affected, with floods destroying or damaging more than 1,600 tents sheltering some 7,500 internally displaced people (IDPs).",Syria,2023-04-20 16:55:44+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-mena-syria-earthquakes-operation-update-1-no-mdrsy009,Syria
,,,,,"At least 42 IDP sites in Syria are affected, with floods destroying or damaging more than 1,600 tents sheltering some 7,500 internally displaced people (IDPs).",Syria,2023-04-20 16:55:44+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syria-mena-syria-earthquakes-operation-update-1-no-mdrsy009,Syria
-----------------------,----------------,--------,-----------------------,--------------------------------,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 are living in container cities.",Türkiye,2023-04-17 22:04:34+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-8-earthquake-11-april-2023,
"       2,600,000       ",  Not specified ,Various ,        N/A            ,              N/A               ,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 are living in container cities.",Türkiye,2023-04-17 22:04:34+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-8-earthquake-11-april-2023,
"         79,000        ",  Not specified ,Various ,      Container        ,              N/A               ,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 are living in container cities.",Türkiye,2023-04-17 22:04:34+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-8-earthquake-11-april-2023,
 --- , --- , --- , --- , --- ,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 people are living in container cities (formal settlements).",Türkiye,2023-04-17 22:04:34+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-8-earthquake-11-april-2023,
 0 , N/A , N/A , N/A , N/A ,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 people are living in container cities (formal settlements).",Türkiye,2023-04-17 22:04:34+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-8-earthquake-11-april-2023,
 --- , --- , --- , --- , --- ,She lives in one tent with 12 other people and her children are out of school after it was turned into a shelter for earthquake survivors.,Syria,2023-04-14 18:21:17+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/north-west-syria-situation-report-14-april-2023-enar,
 0 , N/A , N/A , N/A , N/A ,She lives in one tent with 12 other people and her children are out of school after it was turned into a shelter for earthquake survivors.,Syria,2023-04-14 18:21:17+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/north-west-syria-situation-report-14-april-2023-enar,
-----------------------------,------------------,---------------------,------------------------,---------------------------------,The monetary damage of the earthquake was announced as 104 Billion Dollars by official sources.,Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,
             0               ,        -         ,          -          ,            -           ,         104 Billion USD        ,The monetary damage of the earthquake was announced as 104 Billion Dollars by official sources.,Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,
 --- , --- , --- , --- , --- ,"According to the data of the Ministry of Interior regarding the studies carried out in the earthquake zone and the operations throughout the country, a total of 656 thousand 553 tents were set up in 8 provinces and 345 tent cities affected by the earthquake.",Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,
 0 , N/A , N/A , N/A , N/A ,"According to the data of the Ministry of Interior regarding the studies carried out in the earthquake zone and the operations throughout the country, a total of 656 thousand 553 tents were set up in 8 provinces and 345 tent cities affected by the earthquake.",Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,
" 656,553 ", Tent installers , Construction , Tents , N/A ,"According to the data of the Ministry of Interior regarding the studies carried out in the earthquake zone and the operations throughout the country, a total of 656 thousand 553 tents were set up in 8 provinces and 345 tent cities affected by the earthquake.",Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,
 -------- , -------- , -------- , -------- , -------- ,"President Recep Tayyip Erdoğan, last stated that 100,000 residences and village houses had been constructed so far after the earthquake.",Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,
" 100,000 ", Not mentioned , Construction , Residences and village houses , Not mentioned ,"President Recep Tayyip Erdoğan, last stated that 100,000 residences and village houses had been constructed so far after the earthquake.",Türkiye,2023-04-14 12:36:32+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-13th-2023-situation-report-21-entr,
:-------------------------:,:---------------:,:------:,:---------------------:,:------------------------------:,"According to the statement of the Deputy Director General of Credit and Dormitories (KYK), 144,847 disaster-affected people live in dormitories.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
"           144,847         ",      N/A        , Dormitories ,      N/A             ,              N/A               ,"According to the statement of the Deputy Director General of Credit and Dormitories (KYK), 144,847 disaster-affected people live in dormitories.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
:------------------:,:--------------:,:-------:,:---------------------:,:------------------------------:,"The number of students who lost their family members in the earthquake is 21,341 and the number of students whose houses were damaged is 102,916.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
"       21,341       ",    Students    , General ,      N/A              ,              N/A               ,"The number of students who lost their family members in the earthquake is 21,341 and the number of students whose houses were damaged is 102,916.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
"      102,916       ",    Students    , General ,      House            ,              Damaged           ,"The number of students who lost their family members in the earthquake is 21,341 and the number of students whose houses were damaged is 102,916.",Türkiye,2023-04-14 10:01:03+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkey-earthquake-emergency-situation-report-12042023,
 --- , --- , --- , --- , --- ,"HIGHLIGHTS While the number of collective shelters has reduced since the earthquakes struck, there are still an estimated 205 collective shelters housing people affected by the earthquakes across Syria.",Syria,2023-04-13 12:20:12+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-no-7-12-april-2023,Syria
 0 , N/A , N/A , N/A , N/A ,"HIGHLIGHTS While the number of collective shelters has reduced since the earthquakes struck, there are still an estimated 205 collective shelters housing people affected by the earthquakes across Syria.",Syria,2023-04-13 12:20:12+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-no-7-12-april-2023,Syria
 --- , --- , --- , --- , --- ,"Heavy rain had previously flooded at least 50 displacement sites and destroyed or damaged more than 3,000 tents.",Syria,2023-04-13 12:20:12+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-no-7-12-april-2023,
 0 , N/A , N/A , N/A , N/A ,"Heavy rain had previously flooded at least 50 displacement sites and destroyed or damaged more than 3,000 tents.",Syria,2023-04-13 12:20:12+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-no-7-12-april-2023,
 50 , Displacement site workers , Humanitarian , Tents , 3000 ,"Heavy rain had previously flooded at least 50 displacement sites and destroyed or damaged more than 3,000 tents.",Syria,2023-04-13 12:20:12+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-earthquakes-syria-situational-updates-no-7-12-april-2023,
------------------,----------------,--------,----------------------,--------------------------------,"No deaths and injuries were reported, 587 tents and rooms were destroyed, and 1,646 tents and rooms have also been damaged.",Syria,2023-04-12 15:49:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/flooding-incident-report-21-march-2023,
        0         ,      N/A       ,   N/A  ,         Tents        ,              587               ,"No deaths and injuries were reported, 587 tents and rooms were destroyed, and 1,646 tents and rooms have also been damaged.",Syria,2023-04-12 15:49:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/flooding-incident-report-21-march-2023,
        0         ,      N/A       ,   N/A  ,         Rooms        ,              587               ,"No deaths and injuries were reported, 587 tents and rooms were destroyed, and 1,646 tents and rooms have also been damaged.",Syria,2023-04-12 15:49:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/flooding-incident-report-21-march-2023,
        0         ,      N/A       ,   N/A  ,         Tents        ,"             1,646              ","No deaths and injuries were reported, 587 tents and rooms were destroyed, and 1,646 tents and rooms have also been damaged.",Syria,2023-04-12 15:49:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/flooding-incident-report-21-march-2023,
        0         ,      N/A       ,   N/A  ,         Rooms        ,"             1,646              ","No deaths and injuries were reported, 587 tents and rooms were destroyed, and 1,646 tents and rooms have also been damaged.",Syria,2023-04-12 15:49:07+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/flooding-incident-report-21-march-2023,
 ----------- , ----------- , ----------- , ----------- , ----------- ,"Through the pre-earthquake population ﬁgures and the ﬁeld observations, an average earthquake-affected household is composed of 5 people – 2 children and 3 adults.",Türkiye,2023-04-14 06:11:59+00:00,Assessment,https://reliefweb.int/report/turkiye/minimum-expenditure-basket-after-earthquake-disaster-turkiye-april-2023,
 5 , Adults , Household , NA , NA ,"Through the pre-earthquake population ﬁgures and the ﬁeld observations, an average earthquake-affected household is composed of 5 people – 2 children and 3 adults.",Türkiye,2023-04-14 06:11:59+00:00,Assessment,https://reliefweb.int/report/turkiye/minimum-expenditure-basket-after-earthquake-disaster-turkiye-april-2023,
 2 , Children , Household , NA , NA ,"Through the pre-earthquake population ﬁgures and the ﬁeld observations, an average earthquake-affected household is composed of 5 people – 2 children and 3 adults.",Türkiye,2023-04-14 06:11:59+00:00,Assessment,https://reliefweb.int/report/turkiye/minimum-expenditure-basket-after-earthquake-disaster-turkiye-april-2023,
------------------,----------------,--------,-----------------------,---------------,"Between February and March, the MEB cost increased by 3% and it reached TRY 1578 per person and for a 5-people household the cost is TRY 7889.",Türkiye,2023-04-14 06:11:59+00:00,Assessment,https://reliefweb.int/report/turkiye/minimum-expenditure-basket-after-earthquake-disaster-turkiye-april-2023,
       N/A        ,    N/A         ,  N/A   ,   MEB                 ,    3% increase    ,"Between February and March, the MEB cost increased by 3% and it reached TRY 1578 per person and for a 5-people household the cost is TRY 7889.",Türkiye,2023-04-14 06:11:59+00:00,Assessment,https://reliefweb.int/report/turkiye/minimum-expenditure-basket-after-earthquake-disaster-turkiye-april-2023,
       N/A        ,    N/A         ,  N/A   ,   MEB                 ,TRY 7889 (5-people household cost)   ,"Between February and March, the MEB cost increased by 3% and it reached TRY 1578 per person and for a 5-people household the cost is TRY 7889.",Türkiye,2023-04-14 06:11:59+00:00,Assessment,https://reliefweb.int/report/turkiye/minimum-expenditure-basket-after-earthquake-disaster-turkiye-april-2023,
       N/A        ,    N/A         ,   N/A   ,    N/A                      ,      N/A           ,"Between February and March, the MEB cost increased by 3% and it reached TRY 1578 per person and for a 5-people household the cost is TRY 7889.",Türkiye,2023-04-14 06:11:59+00:00,Assessment,https://reliefweb.int/report/turkiye/minimum-expenditure-basket-after-earthquake-disaster-turkiye-april-2023,
 --- , --- , --- , --- , --- ,"The earthquakes – and more than 22,000 aftershocks – have caused catastrophic damage.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
 N/A , N/A , N/A , N/A , N/A ,"The earthquakes – and more than 22,000 aftershocks – have caused catastrophic damage.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
,,,,,"The earthquakes – and more than 22,000 aftershocks – have caused catastrophic damage.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
 --- , --- , --- , --- , --- ,"More than 298,000 buildings have been severely damaged or destroyed,4 forcing some 3 million people 5 to relocate, but where people are living is a significant factor in their needs and the type of response they have received.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
" 3,000,000 ", Not specified , Not specified , Not specified , Not specified ,"More than 298,000 buildings have been severely damaged or destroyed,4 forcing some 3 million people 5 to relocate, but where people are living is a significant factor in their needs and the type of response they have received.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
" 298,000 ", Not specified , Building and construction , Buildings , Severe damage/destruction ,"More than 298,000 buildings have been severely damaged or destroyed,4 forcing some 3 million people 5 to relocate, but where people are living is a significant factor in their needs and the type of response they have received.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
 ------------------------------ , ------------------- , ------------------ , -------------------------- , ---------------------------------- ,"The earthquakes have left many children without a home or parents: at the end of March, 1,915 unaccompanied children have been identified, of whom 1,750 have been reunified with their families.7 Families under stress may resort to negative coping mechanisms affecting children such as child marriage, child labour, removal from school/education, increased cases of abuse targeting children, engagement in high-risk activities or begging.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
 0                              , N/A                 , N/A                , N/A                        , N/A                                ,"The earthquakes have left many children without a home or parents: at the end of March, 1,915 unaccompanied children have been identified, of whom 1,750 have been reunified with their families.7 Families under stress may resort to negative coping mechanisms affecting children such as child marriage, child labour, removal from school/education, increased cases of abuse targeting children, engagement in high-risk activities or begging.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
 1915                           , Children            , N/A                , N/A                        , N/A                                ,"The earthquakes have left many children without a home or parents: at the end of March, 1,915 unaccompanied children have been identified, of whom 1,750 have been reunified with their families.7 Families under stress may resort to negative coping mechanisms affecting children such as child marriage, child labour, removal from school/education, increased cases of abuse targeting children, engagement in high-risk activities or begging.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
 1750                           , Children            , N/A                , N/A                        , N/A                                ,"The earthquakes have left many children without a home or parents: at the end of March, 1,915 unaccompanied children have been identified, of whom 1,750 have been reunified with their families.7 Families under stress may resort to negative coping mechanisms affecting children such as child marriage, child labour, removal from school/education, increased cases of abuse targeting children, engagement in high-risk activities or begging.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
-----------------------,----------------,----------------,-----------------------,--------------------------------,A significant number of refugees living in the 11 provinces have been relocated because of the earthquake.,Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
           0           ,       N/A      ,       N/A       ,          N/A          ,               N/A              ,A significant number of refugees living in the 11 provinces have been relocated because of the earthquake.,Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
---------------------------,----------------,--------,--------------------------------,--------------------------------,"Prior to the earthquakes, an estimated 8 per cent of women and girls, and 6 per cent of men and boys in Türkiye lived with disabilities, with this figure rising after the disaster.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,Türkiye
             0             ,       N/A      ,   N/A  ,               N/A              ,               N/A              ,"Prior to the earthquakes, an estimated 8 per cent of women and girls, and 6 per cent of men and boys in Türkiye lived with disabilities, with this figure rising after the disaster.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,Türkiye
,,,,,"Prior to the earthquakes, an estimated 8 per cent of women and girls, and 6 per cent of men and boys in Türkiye lived with disabilities, with this figure rising after the disaster.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,Türkiye
-----------------------------,----------------,---------,---------------------------,------------------,"Many people with disabilities, including refugees and migrants, lost their assistive devices/mobility aids in the earthquakes, limiting their mobility and access to information and services, including health, education and protection, increasing their risks of violence, especially for women and young people with disabilities.14 Older people are also particularly vulnerable in the aftermath of disasters, often requiring support due to the inaccessibility of basic and specialized services and other individual reasons related to their impairment or health conditions.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
 0 ," People with disabilities, refugees, and migrants ", Not specified , Mobility aids and assistive devices , Not specified ,"Many people with disabilities, including refugees and migrants, lost their assistive devices/mobility aids in the earthquakes, limiting their mobility and access to information and services, including health, education and protection, increasing their risks of violence, especially for women and young people with disabilities.14 Older people are also particularly vulnerable in the aftermath of disasters, often requiring support due to the inaccessibility of basic and specialized services and other individual reasons related to their impairment or health conditions.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
 0 , Older people , Not specified , Basic and specialized services , Not specified ,"Many people with disabilities, including refugees and migrants, lost their assistive devices/mobility aids in the earthquakes, limiting their mobility and access to information and services, including health, education and protection, increasing their risks of violence, especially for women and young people with disabilities.14 Older people are also particularly vulnerable in the aftermath of disasters, often requiring support due to the inaccessibility of basic and specialized services and other individual reasons related to their impairment or health conditions.",Türkiye,2023-04-11 11:09:53+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiye-humanitarian-needs-and-response-overview-interim-update-published-11-april-2023-entk,
---,---,---,---,---,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 are living in container cities.",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,
" 2,600,000 ", NA , Shelter/Housing , Tent , NA ,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 are living in container cities.",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,
" 79,000 ", NA , Shelter/Housing , Containers , NA ,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 are living in container cities.",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,
 --- , --- , --- , --- , --- ,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 people are living in container cities (formal settlements).",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,
 0 , N/A , N/A , N/A , N/A ,"An estimated 2.6 million people are living in tents in formal settlements across earthquake affected areas, while nearly 79,000 people are living in container cities (formal settlements).",Türkiye,2023-04-11 23:20:42+00:00,Situation Report,https://reliefweb.int/report/turkiye/unicef-turkiye-humanitarian-situation-report-no-7-earthquake-3-april-2023,
