Infrastructure Casualty,Cost,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 ---------------------- , ---- ,Electricity is not available to 27 centers.,Türkiye,2023-02-07 17:37:59+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-7-entr,
 27                     , 0    ,Electricity is not available to 27 centers.,Türkiye,2023-02-07 17:37:59+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-7-entr,
-------------------------,---------------,•             27 centers cannot be provided with electricity.,Türkiye,2023-02-07 17:39:55+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-8-entr,
 27                      ,      N/A      ,•             27 centers cannot be provided with electricity.,Türkiye,2023-02-07 17:39:55+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-8-entr,
 ----------- , ----------- ,"In 21% of sites, key informants indicated there was no functioning electricity.",Türkiye,2023-03-03 16:14:55+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquake-february-2023-bi-weekly-highlights-03032023,
 No functioning electricity in 21% of sites , - ,"In 21% of sites, key informants indicated there was no functioning electricity.",Türkiye,2023-03-03 16:14:55+00:00,Situation Report,https://reliefweb.int/report/turkiye/turkiye-earthquake-february-2023-bi-weekly-highlights-03032023,
 --- , --- ,"A total of 11,907 sorties have been made with 116 helicopters and 78 aircraft from The Air, Land and Naval Forces, the Gendarmerie, the Coast Guard, the Turkish Police, the Ministry of Health and The Directorate General of Forestry.",Türkiye,2023-02-22 17:37:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-34-entr,
 Total sorties made ," 11,907 ","A total of 11,907 sorties have been made with 116 helicopters and 78 aircraft from The Air, Land and Naval Forces, the Gendarmerie, the Coast Guard, the Turkish Police, the Ministry of Health and The Directorate General of Forestry.",Türkiye,2023-02-22 17:37:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-34-entr,
 Number of helicopters used , 116 ,"A total of 11,907 sorties have been made with 116 helicopters and 78 aircraft from The Air, Land and Naval Forces, the Gendarmerie, the Coast Guard, the Turkish Police, the Ministry of Health and The Directorate General of Forestry.",Türkiye,2023-02-22 17:37:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-34-entr,
 Number of aircraft used , 78 ,"A total of 11,907 sorties have been made with 116 helicopters and 78 aircraft from The Air, Land and Naval Forces, the Gendarmerie, the Coast Guard, the Turkish Police, the Ministry of Health and The Directorate General of Forestry.",Türkiye,2023-02-22 17:37:29+00:00,News and Press Release,https://reliefweb.int/report/turkiye/afad-press-bulletin-about-earthquake-kahramanmaras-34-entr,
